year,round,race_id,circuit_type,driver_id,constructor_id,team_year,grid,finish_pos,classified,driver_skill,car_pace
2024,19,1120,RACE,yuki-tsunoda,rb,rb@2024,10.0,14.0,True,-0.04753442,1.430086
2024,19,1120,RACE,lance-stroll,aston-martin,aston-martin@2024,13.0,15.0,True,0.20226607,1.4316872
2024,19,1120,RACE,alexander-albon,williams,williams@2024,14.0,16.0,True,-0.19408624,1.6907625
2024,19,1120,RACE,valtteri-bottas,kick-sauber,kick-sauber@2024,16.0,17.0,True,-0.1962949,2.1796486
2024,19,1120,RACE,esteban-ocon,alpine,alpine@2024,12.0,18.0,True,-0.020382995,1.7644897
2024,19,1120,RACE,guanyu-zhou,kick-sauber,kick-sauber@2024,18.0,19.0,True,0.24411723,2.1796486
2024,19,1120,RACE,lewis-hamilton,mercedes,mercedes@2024,17.0,,False,-0.33233768,1.0349032
2024,20,1121,RACE,carlos-sainz-jr,ferrari,ferrari@2024,1.0,1.0,True,-0.5018739,1.0864964
2024,20,1121,RACE,lando-norris,mclaren,mclaren@2024,3.0,2.0,True,-0.57045776,0.9142383
2024,20,1121,RACE,charles-leclerc,ferrari,ferrari@2024,4.0,3.0,True,-0.58655053,1.0864964
2024,20,1121,RACE,lewis-hamilton,mercedes,mercedes@2024,6.0,4.0,True,-0.33233768,1.0349032
2024,20,1121,RACE,george-russell,mercedes,mercedes@2024,5.0,5.0,True,-0.4253553,1.0349032
2024,20,1121,RACE,max-verstappen,red-bull,red-bull@2024,2.0,6.0,True,-0.9659571,1.1605814
2024,20,1121,RACE,kevin-magnussen,haas,haas@2024,7.0,7.0,True,0.23086666,1.5213836
2024,20,1121,RACE,oscar-piastri,mclaren,mclaren@2024,17.0,8.0,True,-0.36600307,0.9142383
2024,20,1121,RACE,nico-hulkenberg,haas,haas@2024,10.0,9.0,True,-0.1522843,1.5213836
2024,20,1121,RACE,pierre-gasly,alpine,alpine@2024,8.0,10.0,True,-0.2667529,1.7644897
2024,20,1121,RACE,lance-stroll,aston-martin,aston-martin@2024,14.0,11.0,True,0.20226607,1.4316872
2024,20,1121,RACE,franco-colapinto,williams,williams@2024,16.0,12.0,True,0.18672827,1.6907625
2024,20,1121,RACE,esteban-ocon,alpine,alpine@2024,21.0,13.0,True,-0.020382995,1.7644897
2024,20,1121,RACE,valtteri-bottas,kick-sauber,kick-sauber@2024,15.0,14.0,True,-0.1962949,2.1796486
2024,20,1121,RACE,guanyu-zhou,kick-sauber,kick-sauber@2024,19.0,15.0,True,0.24411723,2.1796486
2024,20,1121,RACE,liam-lawson,rb,rb@2024,12.0,16.0,True,0.19173855,1.430086
2024,20,1121,RACE,sergio-perez,red-bull,red-bull@2024,18.0,17.0,True,-0.2824937,1.1605814
2024,20,1121,RACE,fernando-alonso,aston-martin,aston-martin@2024,13.0,,False,-0.40362716,1.4316872
2024,20,1121,RACE,alexander-albon,williams,williams@2024,9.0,,False,-0.19408624,1.6907625
2024,20,1121,RACE,yuki-tsunoda,rb,rb@2024,11.0,,False,-0.04753442,1.430086
2024,21,1122,RACE,max-verstappen,red-bull,red-bull@2024,17.0,1.0,True,-0.9659571,1.1605814
2024,21,1122,RACE,esteban-ocon,alpine,alpine@2024,4.0,2.0,True,-0.020382995,1.7644897
2024,21,1122,RACE,pierre-gasly,alpine,alpine@2024,13.0,3.0,True,-0.2667529,1.7644897
2024,21,1122,RACE,george-russell,mercedes,mercedes@2024,2.0,4.0,True,-0.4253553,1.0349032
2024,21,1122,RACE,charles-leclerc,ferrari,ferrari@2024,6.0,5.0,True,-0.58655053,1.0864964
2024,21,1122,RACE,lando-norris,mclaren,mclaren@2024,1.0,6.0,True,-0.57045776,0.9142383
2024,21,1122,RACE,yuki-tsunoda,rb,rb@2024,3.0,7.0,True,-0.04753442,1.430086
2024,21,1122,RACE,oscar-piastri,mclaren,mclaren@2024,8.0,8.0,True,-0.36600307,0.9142383
2024,21,1122,RACE,liam-lawson,rb,rb@2024,5.0,9.0,True,0.19173855,1.430086
2024,21,1122,RACE,lewis-hamilton,mercedes,mercedes@2024,14.0,10.0,True,-0.33233768,1.0349032
2024,21,1122,RACE,sergio-perez,red-bull,red-bull@2024,12.0,11.0,True,-0.2824937,1.1605814
2024,21,1122,RACE,oliver-bearman,haas,haas@2024,15.0,12.0,True,-0.14362265,1.5213836
2024,21,1122,RACE,valtteri-bottas,kick-sauber,kick-sauber@2024,11.0,13.0,True,-0.1962949,2.1796486
2024,21,1122,RACE,fernando-alonso,aston-martin,aston-martin@2024,9.0,14.0,True,-0.40362716,1.4316872
2024,21,1122,RACE,guanyu-zhou,kick-sauber,kick-sauber@2024,19.0,15.0,True,0.24411723,2.1796486
2024,21,1122,RACE,carlos-sainz-jr,ferrari,ferrari@2024,21.0,,False,-0.5018739,1.0864964
2024,21,1122,RACE,franco-colapinto,williams,williams@2024,16.0,,False,0.18672827,1.6907625
2024,21,1122,RACE,nico-hulkenberg,haas,haas@2024,18.0,,False,-0.1522843,1.5213836
2024,22,1123,STREET,george-russell,mercedes,mercedes@2024,1.0,1.0,True,-0.4253553,1.0349032
2024,22,1123,STREET,lewis-hamilton,mercedes,mercedes@2024,10.0,2.0,True,-0.33233768,1.0349032
2024,22,1123,STREET,carlos-sainz-jr,ferrari,ferrari@2024,2.0,3.0,True,-0.5018739,1.0864964
2024,22,1123,STREET,charles-leclerc,ferrari,ferrari@2024,4.0,4.0,True,-0.58655053,1.0864964
2024,22,1123,STREET,max-verstappen,red-bull,red-bull@2024,5.0,5.0,True,-0.9659571,1.1605814
2024,22,1123,STREET,lando-norris,mclaren,mclaren@2024,6.0,6.0,True,-0.57045776,0.9142383
2024,22,1123,STREET,oscar-piastri,mclaren,mclaren@2024,8.0,7.0,True,-0.36600307,0.9142383
2024,22,1123,STREET,nico-hulkenberg,haas,haas@2024,9.0,8.0,True,-0.1522843,1.5213836
2024,22,1123,STREET,yuki-tsunoda,rb,rb@2024,7.0,9.0,True,-0.04753442,1.430086
2024,22,1123,STREET,sergio-perez,red-bull,red-bull@2024,15.0,10.0,True,-0.2824937,1.1605814
2024,22,1123,STREET,fernando-alonso,aston-martin,aston-martin@2024,16.0,11.0,True,-0.40362716,1.4316872
2024,22,1123,STREET,kevin-magnussen,haas,haas@2024,12.0,12.0,True,0.23086666,1.5213836
2024,22,1123,STREET,guanyu-zhou,kick-sauber,kick-sauber@2024,13.0,13.0,True,0.24411723,2.1796486
2024,22,1123,STREET,franco-colapinto,williams,williams@2024,21.0,14.0,True,0.18672827,1.6907625
2024,22,1123,STREET,lance-stroll,aston-martin,aston-martin@2024,18.0,15.0,True,0.20226607,1.4316872
2024,22,1123,STREET,liam-lawson,rb,rb@2024,14.0,16.0,True,0.19173855,1.430086
2024,22,1123,STREET,esteban-ocon,alpine,alpine@2024,11.0,17.0,True,-0.020382995,1.7644897
2024,22,1123,STREET,valtteri-bottas,kick-sauber,kick-sauber@2024,19.0,18.0,True,-0.1962949,2.1796486
2024,22,1123,STREET,alexander-albon,williams,williams@2024,17.0,,False,-0.19408624,1.6907625
2024,22,1123,STREET,pierre-gasly,alpine,alpine@2024,3.0,,False,-0.2667529,1.7644897
2024,23,1124,RACE,max-verstappen,red-bull,red-bull@2024,2.0,1.0,True,-0.9659571,1.1605814
2024,23,1124,RACE,charles-leclerc,ferrari,ferrari@2024,5.0,2.0,True,-0.58655053,1.0864964
2024,23,1124,RACE,oscar-piastri,mclaren,mclaren@2024,4.0,3.0,True,-0.36600307,0.9142383
2024,23,1124,RACE,george-russell,mercedes,mercedes@2024,1.0,4.0,True,-0.4253553,1.0349032
2024,23,1124,RACE,pierre-gasly,alpine,alpine@2024,11.0,5.0,True,-0.2667529,1.7644897
2024,23,1124,RACE,carlos-sainz-jr,ferrari,ferrari@2024,7.0,6.0,True,-0.5018739,1.0864964
2024,23,1124,RACE,fernando-alonso,aston-martin,aston-martin@2024,8.0,7.0,True,-0.40362716,1.4316872
2024,23,1124,RACE,guanyu-zhou,kick-sauber,kick-sauber@2024,12.0,8.0,True,0.24411723,2.1796486
2024,23,1124,RACE,kevin-magnussen,haas,haas@2024,10.0,9.0,True,0.23086666,1.5213836
2024,23,1124,RACE,lando-norris,mclaren,mclaren@2024,3.0,10.0,True,-0.57045776,0.9142383
2024,23,1124,RACE,valtteri-bottas,kick-sauber,kick-sauber@2024,13.0,11.0,True,-0.1962949,2.1796486
2024,23,1124,RACE,lewis-hamilton,mercedes,mercedes@2024,6.0,12.0,True,-0.33233768,1.0349032
2024,23,1124,RACE,yuki-tsunoda,rb,rb@2024,14.0,13.0,True,-0.04753442,1.430086
2024,23,1124,RACE,liam-lawson,rb,rb@2024,17.0,14.0,True,0.19173855,1.430086
2024,23,1124,RACE,alexander-albon,williams,williams@2024,16.0,15.0,True,-0.19408624,1.6907625
2024,23,1124,RACE,nico-hulkenberg,haas,haas@2024,18.0,,False,-0.1522843,1.5213836
2024,23,1124,RACE,sergio-perez,red-bull,red-bull@2024,9.0,,False,-0.2824937,1.1605814
2024,23,1124,RACE,lance-stroll,aston-martin,aston-martin@2024,15.0,,False,0.20226607,1.4316872
2024,23,1124,RACE,franco-colapinto,williams,williams@2024,19.0,,False,0.18672827,1.6907625
2024,23,1124,RACE,esteban-ocon,alpine,alpine@2024,20.0,,False,-0.020382995,1.7644897
2024,24,1125,RACE,lando-norris,mclaren,mclaren@2024,1.0,1.0,True,-0.57045776,0.9142383
2024,24,1125,RACE,carlos-sainz-jr,ferrari,ferrari@2024,3.0,2.0,True,-0.5018739,1.0864964
2024,24,1125,RACE,charles-leclerc,ferrari,ferrari@2024,19.0,3.0,True,-0.58655053,1.0864964
2024,24,1125,RACE,lewis-hamilton,mercedes,mercedes@2024,16.0,4.0,True,-0.33233768,1.0349032
2024,24,1125,RACE,george-russell,mercedes,mercedes@2024,6.0,5.0,True,-0.4253553,1.0349032
2024,24,1125,RACE,max-verstappen,red-bull,red-bull@2024,4.0,6.0,True,-0.9659571,1.1605814
2024,24,1125,RACE,pierre-gasly,alpine,alpine@2024,5.0,7.0,True,-0.2667529,1.7644897
2024,24,1125,RACE,nico-hulkenberg,haas,haas@2024,7.0,8.0,True,-0.1522843,1.5213836
2024,24,1125,RACE,fernando-alonso,aston-martin,aston-martin@2024,8.0,9.0,True,-0.40362716,1.4316872
2024,24,1125,RACE,oscar-piastri,mclaren,mclaren@2024,2.0,10.0,True,-0.36600307,0.9142383
2024,24,1125,RACE,alexander-albon,williams,williams@2024,18.0,11.0,True,-0.19408624,1.6907625
2024,24,1125,RACE,yuki-tsunoda,rb,rb@2024,11.0,12.0,True,-0.04753442,1.430086
2024,24,1125,RACE,guanyu-zhou,kick-sauber,kick-sauber@2024,15.0,13.0,True,0.24411723,2.1796486
2024,24,1125,RACE,lance-stroll,aston-martin,aston-martin@2024,13.0,14.0,True,0.20226607,1.4316872
2024,24,1125,RACE,jack-doohan,alpine,alpine@2024,17.0,15.0,True,-0.041217964,1.7644897
2024,24,1125,RACE,kevin-magnussen,haas,haas@2024,14.0,16.0,True,0.23086666,1.5213836
2024,24,1125,RACE,liam-lawson,rb,rb@2024,12.0,17.0,True,0.19173855,1.430086
2024,24,1125,RACE,valtteri-bottas,kick-sauber,kick-sauber@2024,9.0,,False,-0.1962949,2.1796486
2024,24,1125,RACE,franco-colapinto,williams,williams@2024,20.0,,False,0.18672827,1.6907625
2024,24,1125,RACE,sergio-perez,red-bull,red-bull@2024,10.0,,False,-0.2824937,1.1605814
2025,1,1126,STREET,lando-norris,mclaren,mclaren@2025,1.0,1.0,True,-0.5380594,0.6696423
2025,1,1126,STREET,max-verstappen,red-bull,red-bull@2025,3.0,2.0,True,-1.0146251,1.3593341
2025,1,1126,STREET,george-russell,mercedes,mercedes@2025,4.0,3.0,True,-0.43206987,0.84557253
2025,1,1126,STREET,kimi-antonelli,mercedes,mercedes@2025,16.0,4.0,True,-0.11220446,0.84557253
2025,1,1126,STREET,alexander-albon,williams,williams@2025,6.0,5.0,True,-0.20742597,1.487691
2025,1,1126,STREET,lance-stroll,aston-martin,aston-martin@2025,13.0,6.0,True,0.23555966,1.5899465
2025,1,1126,STREET,nico-hulkenberg,kick-sauber,kick-sauber@2025,17.0,7.0,True,-0.14220457,1.856274
2025,1,1126,STREET,charles-leclerc,ferrari,ferrari@2025,7.0,8.0,True,-0.5906597,1.1802008
2025,1,1126,STREET,oscar-piastri,mclaren,mclaren@2025,2.0,9.0,True,-0.41608033,0.6696423
2025,1,1126,STREET,lewis-hamilton,ferrari,ferrari@2025,8.0,10.0,True,-0.33977053,1.1802008
2025,1,1126,STREET,pierre-gasly,alpine,alpine@2025,9.0,11.0,True,-0.2994297,1.695354
2025,1,1126,STREET,yuki-tsunoda,racing-bulls,racing-bulls@2025,5.0,12.0,True,-0.066154785,1.0509859
2025,1,1126,STREET,esteban-ocon,haas,haas@2025,19.0,13.0,True,0.026754865,1.6651124
2025,1,1126,STREET,oliver-bearman,haas,haas@2025,21.0,14.0,True,-0.19136234,1.6651124
2025,1,1126,STREET,liam-lawson,red-bull,red-bull@2025,21.0,,False,0.23860592,1.3593341
2025,1,1126,STREET,gabriel-bortoleto,kick-sauber,kick-sauber@2025,15.0,,False,-0.15418129,1.856274
2025,1,1126,STREET,fernando-alonso,aston-martin,aston-martin@2025,12.0,,False,-0.4414754,1.5899465
2025,1,1126,STREET,carlos-sainz-jr,williams,williams@2025,10.0,,False,-0.49597552,1.487691
2025,1,1126,STREET,jack-doohan,alpine,alpine@2025,14.0,,False,-0.05117169,1.695354
2025,1,1126,STREET,isack-hadjar,racing-bulls,racing-bulls@2025,11.0,,False,-0.02482833,1.0509859
2025,2,1127,RACE,oscar-piastri,mclaren,mclaren@2025,1.0,1.0,True,-0.41608033,0.6696423
2025,2,1127,RACE,lando-norris,mclaren,mclaren@2025,3.0,2.0,True,-0.5380594,0.6696423
2025,2,1127,RACE,george-russell,mercedes,mercedes@2025,2.0,3.0,True,-0.43206987,0.84557253
2025,2,1127,RACE,max-verstappen,red-bull,red-bull@2025,4.0,4.0,True,-1.0146251,1.3593341
2025,2,1127,RACE,esteban-ocon,haas,haas@2025,11.0,5.0,True,0.026754865,1.6651124
2025,2,1127,RACE,kimi-antonelli,mercedes,mercedes@2025,8.0,6.0,True,-0.11220446,0.84557253
2025,2,1127,RACE,alexander-albon,williams,williams@2025,10.0,7.0,True,-0.20742597,1.487691
2025,2,1127,RACE,oliver-bearman,haas,haas@2025,17.0,8.0,True,-0.19136234,1.6651124
2025,2,1127,RACE,lance-stroll,aston-martin,aston-martin@2025,14.0,9.0,True,0.23555966,1.5899465
2025,2,1127,RACE,carlos-sainz-jr,williams,williams@2025,15.0,10.0,True,-0.49597552,1.487691
2025,2,1127,RACE,isack-hadjar,racing-bulls,racing-bulls@2025,7.0,11.0,True,-0.02482833,1.0509859
2025,2,1127,RACE,liam-lawson,red-bull,red-bull@2025,21.0,12.0,True,0.23860592,1.3593341
2025,2,1127,RACE,jack-doohan,alpine,alpine@2025,18.0,13.0,True,-0.05117169,1.695354
2025,2,1127,RACE,gabriel-bortoleto,kick-sauber,kick-sauber@2025,19.0,14.0,True,-0.15418129,1.856274
2025,2,1127,RACE,nico-hulkenberg,kick-sauber,kick-sauber@2025,12.0,15.0,True,-0.14220457,1.856274
2025,2,1127,RACE,yuki-tsunoda,racing-bulls,racing-bulls@2025,9.0,16.0,True,-0.066154785,1.0509859
2025,2,1127,RACE,fernando-alonso,aston-martin,aston-martin@2025,13.0,,False,-0.4414754,1.5899465
2025,2,1127,RACE,charles-leclerc,ferrari,ferrari@2025,6.0,,False,-0.5906597,1.1802008
2025,2,1127,RACE,lewis-hamilton,ferrari,ferrari@2025,5.0,,False,-0.33977053,1.1802008
2025,2,1127,RACE,pierre-gasly,alpine,alpine@2025,16.0,,False,-0.2994297,1.695354
2025,3,1128,RACE,max-verstappen,red-bull,red-bull@2025,1.0,1.0,True,-1.0146251,1.3593341
2025,3,1128,RACE,lando-norris,mclaren,mclaren@2025,2.0,2.0,True,-0.5380594,0.6696423
2025,3,1128,RACE,oscar-piastri,mclaren,mclaren@2025,3.0,3.0,True,-0.41608033,0.6696423
2025,3,1128,RACE,charles-leclerc,ferrari,ferrari@2025,4.0,4.0,True,-0.5906597,1.1802008
2025,3,1128,RACE,george-russell,mercedes,mercedes@2025,5.0,5.0,True,-0.43206987,0.84557253
2025,3,1128,RACE,kimi-antonelli,mercedes,mercedes@2025,6.0,6.0,True,-0.11220446,0.84557253
2025,3,1128,RACE,lewis-hamilton,ferrari,ferrari@2025,8.0,7.0,True,-0.33977053,1.1802008
2025,3,1128,RACE,isack-hadjar,racing-bulls,racing-bulls@2025,7.0,8.0,True,-0.02482833,1.0509859
2025,3,1128,RACE,alexander-albon,williams,williams@2025,9.0,9.0,True,-0.20742597,1.487691
2025,3,1128,RACE,oliver-bearman,haas,haas@2025,10.0,10.0,True,-0.19136234,1.6651124
2025,3,1128,RACE,fernando-alonso,aston-martin,aston-martin@2025,12.0,11.0,True,-0.4414754,1.5899465
2025,3,1128,RACE,yuki-tsunoda,red-bull,red-bull@2025,14.0,12.0,True,-0.066154785,1.3593341
2025,3,1128,RACE,pierre-gasly,alpine,alpine@2025,11.0,13.0,True,-0.2994297,1.695354
2025,3,1128,RACE,carlos-sainz-jr,williams,williams@2025,15.0,14.0,True,-0.49597552,1.487691
2025,3,1128,RACE,jack-doohan,alpine,alpine@2025,19.0,15.0,True,-0.05117169,1.695354
2025,3,1128,RACE,nico-hulkenberg,kick-sauber,kick-sauber@2025,16.0,16.0,True,-0.14220457,1.856274
2025,3,1128,RACE,liam-lawson,racing-bulls,racing-bulls@2025,13.0,17.0,True,0.23860592,1.0509859
2025,3,1128,RACE,esteban-ocon,haas,haas@2025,18.0,18.0,True,0.026754865,1.6651124
2025,3,1128,RACE,gabriel-bortoleto,kick-sauber,kick-sauber@2025,17.0,19.0,True,-0.15418129,1.856274
2025,3,1128,RACE,lance-stroll,aston-martin,aston-martin@2025,20.0,20.0,True,0.23555966,1.5899465
2025,4,1129,RACE,oscar-piastri,mclaren,mclaren@2025,1.0,1.0,True,-0.41608033,0.6696423
2025,4,1129,RACE,george-russell,mercedes,mercedes@2025,3.0,2.0,True,-0.43206987,0.84557253
2025,4,1129,RACE,lando-norris,mclaren,mclaren@2025,6.0,3.0,True,-0.5380594,0.6696423
2025,4,1129,RACE,charles-leclerc,ferrari,ferrari@2025,2.0,4.0,True,-0.5906597,1.1802008
2025,4,1129,RACE,lewis-hamilton,ferrari,ferrari@2025,9.0,5.0,True,-0.33977053,1.1802008
2025,4,1129,RACE,max-verstappen,red-bull,red-bull@2025,7.0,6.0,True,-1.0146251,1.3593341
2025,4,1129,RACE,pierre-gasly,alpine,alpine@2025,4.0,7.0,True,-0.2994297,1.695354
2025,4,1129,RACE,esteban-ocon,haas,haas@2025,14.0,8.0,True,0.026754865,1.6651124
2025,4,1129,RACE,yuki-tsunoda,red-bull,red-bull@2025,10.0,9.0,True,-0.066154785,1.3593341
2025,4,1129,RACE,oliver-bearman,haas,haas@2025,20.0,10.0,True,-0.19136234,1.6651124
2025,4,1129,RACE,kimi-antonelli,mercedes,mercedes@2025,5.0,11.0,True,-0.11220446,0.84557253
2025,4,1129,RACE,alexander-albon,williams,williams@2025,15.0,12.0,True,-0.20742597,1.487691
2025,4,1129,RACE,isack-hadjar,racing-bulls,racing-bulls@2025,12.0,13.0,True,-0.02482833,1.0509859
2025,4,1129,RACE,jack-doohan,alpine,alpine@2025,11.0,14.0,True,-0.05117169,1.695354
2025,4,1129,RACE,fernando-alonso,aston-martin,aston-martin@2025,13.0,15.0,True,-0.4414754,1.5899465
2025,4,1129,RACE,liam-lawson,racing-bulls,racing-bulls@2025,17.0,16.0,True,0.23860592,1.0509859
2025,4,1129,RACE,lance-stroll,aston-martin,aston-martin@2025,19.0,17.0,True,0.23555966,1.5899465
2025,4,1129,RACE,gabriel-bortoleto,kick-sauber,kick-sauber@2025,18.0,18.0,True,-0.15418129,1.856274
2025,4,1129,RACE,carlos-sainz-jr,williams,williams@2025,8.0,,False,-0.49597552,1.487691
2025,4,1129,RACE,nico-hulkenberg,kick-sauber,kick-sauber@2025,16.0,,False,-0.14220457,1.856274
2025,5,1130,STREET,oscar-piastri,mclaren,mclaren@2025,2.0,1.0,True,-0.41608033,0.6696423
2025,5,1130,STREET,max-verstappen,red-bull,red-bull@2025,1.0,2.0,True,-1.0146251,1.3593341
2025,5,1130,STREET,charles-leclerc,ferrari,ferrari@2025,4.0,3.0,True,-0.5906597,1.1802008
2025,5,1130,STREET,lando-norris,mclaren,mclaren@2025,10.0,4.0,True,-0.5380594,0.6696423
2025,5,1130,STREET,george-russell,mercedes,mercedes@2025,3.0,5.0,True,-0.43206987,0.84557253
2025,5,1130,STREET,kimi-antonelli,mercedes,mercedes@2025,5.0,6.0,True,-0.11220446,0.84557253
2025,5,1130,STREET,lewis-hamilton,ferrari,ferrari@2025,7.0,7.0,True,-0.33977053,1.1802008
2025,5,1130,STREET,carlos-sainz-jr,williams,williams@2025,6.0,8.0,True,-0.49597552,1.487691
2025,5,1130,STREET,alexander-albon,williams,williams@2025,11.0,9.0,True,-0.20742597,1.487691
2025,5,1130,STREET,isack-hadjar,racing-bulls,racing-bulls@2025,14.0,10.0,True,-0.02482833,1.0509859
2025,5,1130,STREET,fernando-alonso,aston-martin,aston-martin@2025,13.0,11.0,True,-0.4414754,1.5899465
2025,5,1130,STREET,liam-lawson,racing-bulls,racing-bulls@2025,12.0,12.0,True,0.23860592,1.0509859
2025,5,1130,STREET,oliver-bearman,haas,haas@2025,15.0,13.0,True,-0.19136234,1.6651124
2025,5,1130,STREET,esteban-ocon,haas,haas@2025,19.0,14.0,True,0.026754865,1.6651124
2025,5,1130,STREET,nico-hulkenberg,kick-sauber,kick-sauber@2025,18.0,15.0,True,-0.14220457,1.856274
2025,5,1130,STREET,lance-stroll,aston-martin,aston-martin@2025,16.0,16.0,True,0.23555966,1.5899465
2025,5,1130,STREET,jack-doohan,alpine,alpine@2025,17.0,17.0,True,-0.05117169,1.695354
2025,5,1130,STREET,gabriel-bortoleto,kick-sauber,kick-sauber@2025,20.0,18.0,True,-0.15418129,1.856274
2025,5,1130,STREET,yuki-tsunoda,red-bull,red-bull@2025,8.0,,False,-0.066154785,1.3593341
2025,5,1130,STREET,pierre-gasly,alpine,alpine@2025,9.0,,False,-0.2994297,1.695354
2025,6,1131,STREET,oscar-piastri,mclaren,mclaren@2025,4.0,1.0,True,-0.41608033,0.6696423
2025,6,1131,STREET,lando-norris,mclaren,mclaren@2025,2.0,2.0,True,-0.5380594,0.6696423
2025,6,1131,STREET,george-russell,mercedes,mercedes@2025,5.0,3.0,True,-0.43206987,0.84557253
2025,6,1131,STREET,max-verstappen,red-bull,red-bull@2025,1.0,4.0,True,-1.0146251,1.3593341
2025,6,1131,STREET,alexander-albon,williams,williams@2025,7.0,5.0,True,-0.20742597,1.487691
2025,6,1131,STREET,kimi-antonelli,mercedes,mercedes@2025,3.0,6.0,True,-0.11220446,0.84557253
2025,6,1131,STREET,charles-leclerc,ferrari,ferrari@2025,8.0,7.0,True,-0.5906597,1.1802008
2025,6,1131,STREET,lewis-hamilton,ferrari,ferrari@2025,12.0,8.0,True,-0.33977053,1.1802008
2025,6,1131,STREET,carlos-sainz-jr,williams,williams@2025,6.0,9.0,True,-0.49597552,1.487691
2025,6,1131,STREET,yuki-tsunoda,red-bull,red-bull@2025,10.0,10.0,True,-0.066154785,1.3593341
2025,6,1131,STREET,isack-hadjar,racing-bulls,racing-bulls@2025,11.0,11.0,True,-0.02482833,1.0509859
2025,6,1131,STREET,esteban-ocon,haas,haas@2025,9.0,12.0,True,0.026754865,1.6651124
2025,6,1131,STREET,pierre-gasly,alpine,alpine@2025,21.0,13.0,True,-0.2994297,1.695354
2025,6,1131,STREET,nico-hulkenberg,kick-sauber,kick-sauber@2025,16.0,14.0,True,-0.14220457,1.856274
2025,6,1131,STREET,fernando-alonso,aston-martin,aston-martin@2025,17.0,15.0,True,-0.4414754,1.5899465
2025,6,1131,STREET,lance-stroll,aston-martin,aston-martin@2025,18.0,16.0,True,0.23555966,1.5899465
2025,6,1131,STREET,liam-lawson,racing-bulls,racing-bulls@2025,15.0,,False,0.23860592,1.0509859
2025,6,1131,STREET,gabriel-bortoleto,kick-sauber,kick-sauber@2025,13.0,,False,-0.15418129,1.856274
2025,6,1131,STREET,oliver-bearman,haas,haas@2025,19.0,,False,-0.19136234,1.6651124
2025,6,1131,STREET,jack-doohan,alpine,alpine@2025,14.0,,False,-0.05117169,1.695354
2025,7,1132,RACE,max-verstappen,red-bull,red-bull@2025,2.0,1.0,True,-1.0146251,1.3593341
2025,7,1132,RACE,lando-norris,mclaren,mclaren@2025,4.0,2.0,True,-0.5380594,0.6696423
2025,7,1132,RACE,oscar-piastri,mclaren,mclaren@2025,1.0,3.0,True,-0.41608033,0.6696423
2025,7,1132,RACE,lewis-hamilton,ferrari,ferrari@2025,12.0,4.0,True,-0.33977053,1.1802008
2025,7,1132,RACE,alexander-albon,williams,williams@2025,7.0,5.0,True,-0.20742597,1.487691
2025,7,1132,RACE,charles-leclerc,ferrari,ferrari@2025,11.0,6.0,True,-0.5906597,1.1802008
2025,7,1132,RACE,george-russell,mercedes,mercedes@2025,3.0,7.0,True,-0.43206987,0.84557253
2025,7,1132,RACE,carlos-sainz-jr,williams,williams@2025,6.0,8.0,True,-0.49597552,1.487691
2025,7,1132,RACE,isack-hadjar,racing-bulls,racing-bulls@2025,9.0,9.0,True,-0.02482833,1.0509859
2025,7,1132,RACE,yuki-tsunoda,red-bull,red-bull@2025,21.0,10.0,True,-0.066154785,1.3593341
2025,7,1132,RACE,fernando-alonso,aston-martin,aston-martin@2025,5.0,11.0,True,-0.4414754,1.5899465
2025,7,1132,RACE,nico-hulkenberg,kick-sauber,kick-sauber@2025,17.0,12.0,True,-0.14220457,1.856274
2025,7,1132,RACE,pierre-gasly,alpine,alpine@2025,10.0,13.0,True,-0.2994297,1.695354
2025,7,1132,RACE,liam-lawson,racing-bulls,racing-bulls@2025,15.0,14.0,True,0.23860592,1.0509859
2025,7,1132,RACE,lance-stroll,aston-martin,aston-martin@2025,8.0,15.0,True,0.23555966,1.5899465
2025,7,1132,RACE,franco-colapinto,alpine,alpine@2025,16.0,16.0,True,0.22676034,1.695354
2025,7,1132,RACE,oliver-bearman,haas,haas@2025,19.0,17.0,True,-0.19136234,1.6651124
2025,7,1132,RACE,gabriel-bortoleto,kick-sauber,kick-sauber@2025,14.0,18.0,True,-0.15418129,1.856274
2025,7,1132,RACE,kimi-antonelli,mercedes,mercedes@2025,13.0,,False,-0.11220446,0.84557253
2025,7,1132,RACE,esteban-ocon,haas,haas@2025,18.0,,False,0.026754865,1.6651124
2025,8,1133,STREET,lando-norris,mclaren,mclaren@2025,1.0,1.0,True,-0.5380594,0.6696423
